date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2022-06-11,108.0,2022-06-11 15:56:00-07:00,24,0.5,0.0,False,28.0,95.0,41.0,0.25,8.0,13.0,99.0,38.0,0.25,8.0,9.0,102.0,33.0,0.25,8.0,6.0,105.0,33.0,0.25,11.0,3.0,105.0,32.0,0.25,10.0,3.0,106.0,28.9,0.25,16.0,2.0,107.0,28.9,0.25,13.0,1.0,107.0,32.0,0.25,9.0,1.0,108.0,30.9,0.5,15.0,0.0,108.0,28.0,0.5,13.0,0.0,107.0,26.1,0.5,16.0,1.0,2022-06-11 15:56:00-07:00,15.933333333333334,0.28125,0.125,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.0,0.0,0.029411764705882353,0.0,,2022-06-11T15:56:00-07:00,,0.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,25.0,False,,0.0,0.0,0.0,,38.0,False,7.0,3.0,2.0,1.0,False,3,109.0,3:28 PM,R,YESTERDAY,2022-06-12T02:09:00-07:00,CLILAS_202206120909.txt,True,14.0,10.0,7.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,-1.0,True,109,2022-06-11T01:55:00-07:00,2022-06-11T06:00:00-07:00,4.083333333333333,PFMVEF_202206110855.txt,0.0,0.0
2022-06-12,104.0,2022-06-12 13:56:00-07:00,24,0.25,0.0,False,39.0,89.0,37.0,0.0,5.0,15.0,92.0,37.0,0.0,3.0,12.0,95.0,34.0,0.0,13.0,9.0,98.0,32.0,0.0,16.0,6.0,100.0,30.0,0.0,14.0,4.0,102.0,28.0,0.0,16.0,2.0,104.0,27.0,0.25,15.0,0.0,104.0,24.1,0.25,17.0,0.0,104.0,24.1,0.25,17.0,0.0,104.0,27.0,0.25,21.0,0.0,102.0,28.0,0.25,17.0,2.0,2022-06-12 13:56:00-07:00,13.933333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,34.0,False,,0.0,0.0,0.0,,37.0,False,6.0,5.0,4.0,0.0,False,5,106.0,2:42 PM,,YESTERDAY,2022-06-13T01:40:00-07:00,CLILAS_202206130840.txt,True,17.0,14.0,11.0,8.0,6.0,4.0,2.0,2.0,2.0,2.0,4.0,-2.0,True,106,2022-06-12T05:02:00-07:00,2022-06-12T06:00:00-07:00,0.9666666666666668,PFMVEF_202206121202.txt,0.0,0.0
2022-06-13,96.0,2022-06-13 14:56:00-07:00,24,0.25,0.0,False,37.0,80.0,52.0,0.25,15.0,16.0,83.0,51.0,0.25,13.0,13.0,86.0,48.0,0.25,12.0,10.0,88.0,46.0,0.25,10.0,8.0,90.0,46.0,0.25,10.0,6.0,92.0,45.0,0.25,7.0,4.0,94.0,42.0,0.25,12.0,2.0,96.0,39.0,0.25,12.0,0.0,95.0,36.0,0.25,14.0,1.0,96.0,33.0,0.25,12.0,0.0,95.0,30.0,0.25,14.0,1.0,2022-06-13 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,26.0,False,,0.0,0.0,0.0,,51.0,True,6.0,4.0,4.0,1.0,False,4,97.0,3:22 PM,,YESTERDAY,2022-06-14T01:25:00-07:00,CLILAS_202206140825.txt,True,17.0,14.0,11.0,9.0,7.0,5.0,3.0,1.0,2.0,1.0,2.0,-1.0,True,98,2022-06-13T02:30:00-07:00,2022-06-13T06:00:00-07:00,3.5,PFMVEF_202206130930.txt,1.0,1.0
2022-06-14,92.0,2022-06-14 17:56:00-07:00,25,0.0,0.0,False,35.0,75.0,14.0,0.0,17.0,17.0,77.0,12.9,0.0,14.0,15.0,79.0,12.9,0.0,14.0,13.0,81.0,12.0,0.0,6.0,11.0,83.0,15.1,0.0,5.0,9.0,85.0,15.1,0.0,8.0,7.0,86.0,16.0,0.0,4.0,6.0,88.0,16.0,0.0,3.0,4.0,89.0,16.0,0.0,5.0,3.0,91.0,17.1,0.0,6.0,1.0,92.0,18.0,0.0,11.0,0.0,2022-06-14 17:56:00-07:00,17.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,130.0,27.0,False,,0.0,0.0,0.0,,18.0,False,4.0,4.0,3.0,3.0,False,2,92.0,5:25 PM,,YESTERDAY,2022-06-15T01:21:00-07:00,CLILAS_202206150821.txt,True,17.0,15.0,13.0,11.0,9.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,True,94,2022-06-14T01:30:00-07:00,2022-06-14T06:00:00-07:00,4.5,PFMVEF_202206140830.txt,2.0,2.0
2022-06-15,99.0,2022-06-15 16:56:00-07:00,24,0.0,0.0,False,16.0,82.0,10.9,0.0,9.0,17.0,84.0,9.0,0.0,7.0,15.0,86.0,10.9,0.0,3.0,13.0,91.0,12.0,0.0,5.0,8.0,92.0,10.9,0.0,11.0,7.0,93.0,12.0,0.0,0.0,6.0,96.0,12.0,0.0,5.0,3.0,97.0,15.1,0.0,3.0,2.0,98.0,18.0,0.0,5.0,1.0,99.0,16.0,0.0,3.0,0.0,99.0,17.1,0.0,4.0,0.0,2022-06-15 16:56:00-07:00,16.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,160.0,16.0,False,,0.0,0.0,0.0,,18.0,False,4.0,6.0,4.0,2.0,False,2,100.0,5:14 PM,,YESTERDAY,2022-06-16T01:23:00-07:00,CLILAS_202206160823.txt,True,18.0,16.0,14.0,9.0,8.0,7.0,4.0,3.0,2.0,1.0,1.0,-1.0,True,100,2022-06-15T01:25:00-07:00,2022-06-15T06:00:00-07:00,4.583333333333333,PFMVEF_202206150825.txt,0.0,0.0
2022-06-16,106.0,2022-06-16 16:56:00-07:00,25,0.0,0.0,False,24.0,85.0,26.1,0.0,3.0,21.0,89.0,24.1,0.0,0.0,17.0,93.0,23.0,0.0,5.0,13.0,95.0,24.1,0.0,5.0,11.0,98.0,23.0,0.0,0.0,8.0,102.0,24.1,0.0,6.0,4.0,105.0,23.0,0.0,3.0,1.0,105.0,24.1,0.0,11.0,1.0,105.0,21.0,0.0,9.0,1.0,106.0,19.0,0.0,11.0,0.0,105.0,18.0,0.0,10.0,1.0,2022-06-16 16:56:00-07:00,16.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,100.0,24.0,False,,0.0,0.0,0.0,,24.1,False,8.0,5.0,7.0,0.0,False,2,106.0,4:18 PM,,YESTERDAY,2022-06-17T01:23:00-07:00,CLILAS_202206170823.txt,True,21.0,17.0,13.0,11.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,True,106,2022-06-16T02:10:00-07:00,2022-06-16T06:00:00-07:00,3.8333333333333335,PFMVEF_202206160910.txt,0.0,0.0
2022-06-17,101.0,2022-06-17 14:25:00-07:00,25,0.5,0.0,False,35.0,87.0,30.0,0.25,10.0,14.0,89.0,30.0,0.25,10.0,12.0,92.0,34.0,0.25,7.0,9.0,94.0,33.0,0.25,8.0,7.0,97.0,28.9,0.25,8.0,4.0,99.0,15.1,0.25,14.0,2.0,100.0,19.9,0.25,18.0,1.0,101.0,21.0,0.25,19.0,0.0,101.0,19.0,0.25,16.0,0.0,100.0,19.0,0.5,18.0,1.0,97.0,28.9,0.5,22.0,4.0,2022-06-17 14:25:00-07:00,14.416666666666666,0.25,0.0,0.0,0.25,0.0,0.0,385.0,0.25,0.0,0.0,0.0,0.21103896103896103,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,33.0,False,,0.0,0.0,0.0,,34.0,False,5.0,5.0,3.0,1.0,False,5,101.0,3:13 PM,,YESTERDAY,2022-06-18T01:23:00-07:00,CLILAS_202206180823.txt,True,14.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,True,102,2022-06-17T02:05:00-07:00,2022-06-17T06:00:00-07:00,3.9166666666666665,PFMVEF_202206170905.txt,1.0,1.0
2022-06-18,90.0,2022-06-18 15:56:00-07:00,24,0.875,0.0,False,30.0,74.0,19.0,0.875,13.0,16.0,77.0,17.1,0.875,9.0,13.0,81.0,10.0,0.875,12.0,9.0,82.0,14.0,0.875,10.0,8.0,83.0,14.0,0.875,10.0,7.0,85.0,10.9,0.875,15.0,5.0,86.0,12.0,0.875,13.0,4.0,89.0,9.0,0.875,18.0,1.0,90.0,3.0,0.5,15.0,0.0,88.0,3.0,0.25,18.0,2.0,87.0,10.0,0.25,13.0,3.0,2022-06-18 15:56:00-07:00,15.933333333333334,0.828125,1.0,0.875,0.875,476.0,476.0,476.0,0.875,180.0,0.0,0.0,0.8308823529411765,476.0,20000.0,2022-06-18T08:56:00-07:00,2022-06-18T08:56:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,27.0,False,,0.0,0.0,0.0,,17.1,False,7.0,2.0,3.0,4.0,False,3,91.0,2:32 PM,,YESTERDAY,2022-06-19T01:25:00-07:00,CLILAS_202206190825.txt,True,17.0,14.0,10.0,9.0,8.0,6.0,5.0,2.0,1.0,3.0,4.0,-1.0,True,90,2022-06-18T02:25:00-07:00,2022-06-18T06:00:00-07:00,3.583333333333333,PFMVEF_202206180925.txt,-1.0,1.0
2022-06-19,87.0,2022-06-19 17:56:00-07:00,28,0.0,0.0,False,24.0,72.0,21.9,0.0,5.0,15.0,75.0,25.0,0.0,3.0,12.0,77.0,26.1,0.0,6.0,10.0,78.0,25.0,0.0,6.0,9.0,80.0,21.0,0.0,5.0,7.0,81.0,21.0,0.0,3.0,6.0,85.0,21.0,0.0,5.0,2.0,86.0,19.9,0.0,7.0,1.0,86.0,19.0,0.0,3.0,1.0,86.0,18.0,0.0,,1.0,87.0,17.1,0.0,10.0,0.0,2022-06-19 17:56:00-07:00,17.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,130.0,14.0,False,,0.0,0.0,0.0,,26.1,False,5.0,3.0,5.0,1.0,False,1,88.0,3:40 PM,,YESTERDAY,2022-06-20T01:23:00-07:00,CLILAS_202206200823.txt,True,16.0,13.0,11.0,10.0,8.0,7.0,3.0,2.0,2.0,2.0,1.0,-1.0,True,89,2022-06-19T01:35:00-07:00,2022-06-19T06:00:00-07:00,4.416666666666667,PFMVEF_202206190835.txt,1.0,1.0
2022-06-20,91.0,2022-06-20 18:58:00-07:00,25,0.25,0.0,False,20.0,77.0,26.1,0.0,10.0,14.0,79.0,25.0,0.0,7.0,12.0,82.0,26.1,0.0,14.0,9.0,83.0,24.1,0.0,9.0,8.0,86.0,24.1,0.0,9.0,5.0,86.0,23.0,0.0,5.0,5.0,89.0,17.1,0.0,8.0,2.0,88.0,18.0,0.25,4.0,3.0,90.0,18.0,0.25,4.0,1.0,90.0,17.1,0.25,3.0,1.0,90.0,17.1,0.25,3.0,1.0,2022-06-20 18:58:00-07:00,18.966666666666665,0.10416666666666667,0.0,0.0,0.0911854103343465,0.0,0.0,658.0,0.24722222222222223,0.0,0.0,0.0,0.0911854103343465,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-20T14:56:00-07:00,110.0,20.0,False,,0.0,0.0,0.0,,26.1,False,5.0,4.0,3.0,1.0,False,0,92.0,4:53 PM,,YESTERDAY,2022-06-21T01:30:00-07:00,CLILAS_202206210830.txt,True,15.0,13.0,10.0,9.0,6.0,6.0,3.0,4.0,2.0,2.0,2.0,-1.0,True,93,2022-06-20T01:45:00-07:00,2022-06-20T06:00:00-07:00,4.25,PFMVEF_202206200845.txt,1.0,1.0
2022-06-21,98.0,2022-06-21 15:56:00-07:00,24,0.875,0.0,False,,79.0,21.0,0.25,3.0,19.0,83.0,19.9,0.0,3.0,15.0,86.0,21.0,0.0,5.0,12.0,88.0,19.9,0.0,0.0,10.0,89.0,18.0,0.0,0.0,9.0,92.0,18.0,0.25,0.0,6.0,94.0,16.0,0.25,5.0,4.0,95.0,17.1,0.25,4.0,3.0,98.0,18.0,0.25,7.0,0.0,98.0,18.0,0.25,4.0,0.0,98.0,18.0,0.25,7.0,0.0,2022-06-21 15:56:00-07:00,15.933333333333334,0.125,0.0,0.0,0.12394957983193278,0.0,0.0,476.0,0.25,0.0,0.09453781512605042,0.0,0.09453781512605042,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,0.0,False,,0.0,0.0,0.0,,21.0,False,7.0,3.0,5.0,4.0,False,3,99.0,3:27 PM,,YESTERDAY,2022-06-22T01:21:00-07:00,CLILAS_202206220821.txt,True,20.0,16.0,13.0,11.0,10.0,7.0,5.0,4.0,1.0,1.0,1.0,-1.0,True,99,2022-06-21T01:50:00-07:00,2022-06-21T06:00:00-07:00,4.166666666666667,PFMVEF_202206210850.txt,0.0,0.0
2022-06-22,93.0,2022-06-22 14:56:00-07:00,24,1.0,0.0,False,35.0,89.0,44.0,1.0,5.0,4.0,90.0,44.0,0.875,7.0,3.0,90.0,44.0,1.0,9.0,3.0,90.0,45.0,1.0,5.0,3.0,89.0,44.0,0.875,0.0,4.0,90.0,45.0,0.875,8.0,3.0,91.0,44.0,0.875,8.0,2.0,93.0,44.0,0.875,9.0,0.0,93.0,44.0,0.875,8.0,0.0,93.0,43.0,0.875,9.0,0.0,78.0,57.0,0.875,20.0,15.0,2022-06-22 14:56:00-07:00,14.933333333333334,0.9107142857142857,1.0,1.0,0.9278846153846154,416.0,416.0,416.0,0.875,180.0,0.7163461538461539,416.0,0.9278846153846154,416.0,11000.0,2022-06-22T08:56:00-07:00,2022-06-22T08:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,True,1.0,2022-06-22T11:56:00-07:00,180.0,0.0,False,,0.0,0.0,0.0,,45.0,False,1.0,-1.0,2.0,2.0,True,4,94.0,3:51 PM,,YESTERDAY,2022-06-23T01:29:00-07:00,CLILAS_202206230829.txt,True,5.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,1.0,16.0,-1.0,True,95,2022-06-22T01:50:00-07:00,2022-06-22T06:00:00-07:00,4.166666666666667,PFMVEF_202206220850.txt,1.0,1.0
2022-06-23,99.0,2022-06-23 14:56:00-07:00,24,0.5,0.0,False,28.0,79.0,51.0,0.25,3.0,20.0,83.0,50.0,0.25,0.0,16.0,87.0,48.0,0.25,5.0,12.0,89.0,47.0,0.25,3.0,10.0,93.0,47.0,0.25,6.0,6.0,95.0,46.0,0.25,4.0,4.0,98.0,46.0,0.5,8.0,1.0,99.0,45.0,0.5,9.0,0.0,99.0,45.0,0.5,5.0,0.0,99.0,43.0,0.5,16.0,0.0,98.0,42.0,0.25,12.0,1.0,2022-06-23 14:56:00-07:00,14.933333333333334,0.32142857142857145,0.2857142857142857,0.0,0.2860576923076923,60.0,0.0,416.0,0.3333333333333333,60.0,0.2860576923076923,60.0,0.2860576923076923,60.0,,2022-06-23T13:56:00-07:00,,60.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,170.0,24.0,False,,0.0,0.0,0.0,,50.0,True,8.0,6.0,5.0,1.0,False,4,101.0,4:05 PM,,YESTERDAY,2022-06-24T01:22:00-07:00,CLILAS_202206240822.txt,True,22.0,18.0,14.0,12.0,8.0,6.0,3.0,2.0,2.0,2.0,3.0,-2.0,True,100,2022-06-23T00:50:00-07:00,2022-06-23T06:00:00-07:00,5.166666666666667,PFMVEF_202206230750.txt,-1.0,1.0
2022-06-24,102.0,2022-06-24 16:56:00-07:00,24,0.25,0.0,False,21.0,86.0,44.0,0.0,4.0,16.0,89.0,43.0,0.25,4.0,13.0,93.0,43.0,0.25,5.0,9.0,93.0,43.0,0.25,0.0,9.0,98.0,42.0,0.25,10.0,4.0,98.0,40.0,0.25,10.0,4.0,100.0,39.0,0.25,6.0,2.0,101.0,36.0,0.25,11.0,1.0,100.0,36.0,0.25,4.0,2.0,102.0,28.9,0.25,11.0,0.0,101.0,28.0,0.25,7.0,1.0,2022-06-24 16:56:00-07:00,16.933333333333334,0.25,0.0,0.0,0.22388059701492538,0.0,0.0,536.0,0.25,0.0,0.22388059701492538,0.0,0.22388059701492538,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,False,1.0,2022-06-24T15:56:00-07:00,80.0,21.0,False,,0.0,0.0,0.0,,43.0,False,7.0,5.0,2.0,0.0,False,2,103.0,1:46 PM,,YESTERDAY,2022-06-25T01:20:00-07:00,CLILAS_202206250820.txt,True,17.0,14.0,10.0,10.0,5.0,5.0,3.0,2.0,3.0,1.0,2.0,-1.0,True,103,2022-06-24T01:15:00-07:00,2022-06-24T06:00:00-07:00,4.75,PFMVEF_202206240815.txt,0.0,0.0
2022-06-25,104.0,2022-06-25 15:56:00-07:00,24,0.5,0.0,False,17.0,86.0,32.0,0.25,3.0,18.0,90.0,30.0,0.25,4.0,14.0,94.0,30.0,0.25,5.0,10.0,96.0,32.0,0.25,4.0,8.0,98.0,38.0,0.25,3.0,6.0,102.0,37.0,0.25,6.0,2.0,102.0,38.0,0.25,8.0,2.0,101.0,39.0,0.5,3.0,3.0,104.0,39.0,0.5,9.0,0.0,104.0,39.0,0.25,5.0,0.0,104.0,37.0,0.25,4.0,0.0,2022-06-25 15:56:00-07:00,15.933333333333334,0.3125,0.25,0.0,0.2815126050420168,60.0,0.0,476.0,0.3333333333333333,60.0,0.15756302521008403,0.0,0.2815126050420168,60.0,,2022-06-25T14:56:00-07:00,,60.0,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2022-06-25T14:56:00-07:00,50.0,0.0,False,,0.0,0.0,0.0,,39.0,False,8.0,4.0,4.0,2.0,False,3,105.0,2:58 PM,,YESTERDAY,2022-06-26T01:50:00-07:00,CLILAS_202206260850.txt,True,19.0,15.0,11.0,9.0,7.0,3.0,3.0,4.0,1.0,1.0,1.0,-1.0,True,104,2022-06-25T00:10:00-07:00,2022-06-25T06:00:00-07:00,5.833333333333333,PFMVEF_202206250710.txt,-1.0,1.0
2022-06-26,105.0,2022-06-26 15:56:00-07:00,24,0.875,0.0,False,28.0,88.0,39.0,0.25,3.0,17.0,91.0,44.0,0.25,5.0,14.0,94.0,45.0,0.25,4.0,11.0,97.0,45.0,0.25,7.0,8.0,99.0,44.0,0.25,6.0,6.0,100.0,42.0,0.25,3.0,5.0,103.0,40.0,0.25,0.0,2.0,103.0,39.0,0.5,6.0,2.0,105.0,37.0,0.5,10.0,0.0,104.0,36.0,0.5,6.0,1.0,103.0,35.0,0.5,0.0,2.0,2022-06-26 15:56:00-07:00,15.933333333333334,0.3125,0.25,0.0,0.2815126050420168,60.0,0.0,476.0,0.3333333333333333,60.0,0.06302521008403361,0.0,0.2815126050420168,60.0,,2022-06-26T14:56:00-07:00,,60.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,30.0,16.0,False,,0.0,0.0,0.0,,45.0,False,6.0,5.0,4.0,2.0,False,3,106.0,3:44 PM,,YESTERDAY,2022-06-27T01:27:00-07:00,CLILAS_202206270827.txt,True,18.0,15.0,12.0,9.0,7.0,6.0,3.0,3.0,1.0,2.0,3.0,-1.0,True,106,2022-06-26T00:40:00-07:00,2022-06-26T06:00:00-07:00,5.333333333333333,PFMVEF_202206260740.txt,0.0,0.0
2022-06-27,105.0,2022-06-27 17:56:00-07:00,25,0.5,0.0,False,22.0,88.0,55.0,0.0,5.0,17.0,90.0,55.0,0.25,0.0,15.0,91.0,55.0,0.25,3.0,14.0,94.0,55.0,0.25,4.0,11.0,96.0,55.0,0.25,4.0,9.0,98.0,54.0,0.25,4.0,7.0,100.0,53.0,0.25,4.0,5.0,103.0,45.0,0.25,7.0,2.0,104.0,45.0,0.25,3.0,1.0,104.0,38.0,0.25,3.0,1.0,105.0,40.0,0.25,6.0,0.0,2022-06-27 17:56:00-07:00,17.933333333333334,0.25,0.0,0.0,0.22651006711409397,0.0,0.0,596.0,0.25,0.0,0.22651006711409397,0.0,0.22651006711409397,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,55.0,True,3.0,5.0,4.0,4.0,False,1,105.0,5:00 PM,,YESTERDAY,2022-06-28T01:42:00-07:00,CLILAS_202206280842.txt,True,17.0,15.0,14.0,11.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,True,105,2022-06-27T00:20:00-07:00,2022-06-27T06:00:00-07:00,5.666666666666667,PFMVEF_202206270720.txt,0.0,0.0
2022-06-28,108.0,2022-06-28 13:56:00-07:00,28,0.875,0.0,True,40.0,91.0,50.0,0.25,4.0,17.0,94.0,50.0,0.25,0.0,14.0,97.0,47.0,0.25,0.0,11.0,101.0,46.0,0.25,8.0,7.0,103.0,46.0,0.25,8.0,5.0,105.0,45.0,0.25,7.0,3.0,108.0,46.0,0.5,7.0,0.0,105.0,47.0,0.5,12.0,3.0,104.0,45.0,0.5,5.0,4.0,104.0,46.0,0.5,13.0,4.0,105.0,44.0,0.5,5.0,3.0,2022-06-28 13:56:00-07:00,13.933333333333334,0.2916666666666667,0.16666666666666666,0.0,0.25,0.0,0.0,356.0,0.25,0.0,0.25,0.0,0.25,0.0,,2022-06-28T13:56:00-07:00,,0.0,0.0,0.0,0.0,False,False,,,False,True,True,True,0.0,,20.0,15.0,False,,0.0,0.0,0.0,,50.0,True,6.0,6.0,5.0,-4.0,False,9,108.0,12:57 PM,,YESTERDAY,2022-06-29T01:24:00-07:00,CLILAS_202206290824.txt,True,17.0,14.0,11.0,7.0,5.0,3.0,0.0,3.0,4.0,4.0,3.0,0.0,True,106,2022-06-28T03:05:00-07:00,2022-06-28T06:00:00-07:00,2.9166666666666665,PFMVEF_202206281005.txt,-2.0,2.0
2022-06-29,106.0,2022-06-29 13:56:00-07:00,24,0.875,0.0,False,29.0,93.0,38.0,0.25,11.0,13.0,97.0,37.0,0.25,10.0,9.0,100.0,40.0,0.25,10.0,6.0,103.0,47.0,0.25,12.0,3.0,104.0,45.0,0.25,15.0,2.0,104.0,48.0,0.25,9.0,2.0,106.0,43.0,0.25,9.0,0.0,106.0,40.0,0.25,11.0,0.0,106.0,40.0,0.25,20.0,0.0,105.0,36.0,0.25,15.0,1.0,104.0,38.0,0.25,14.0,2.0,2022-06-29 13:56:00-07:00,13.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,356.0,0.25,0.0,0.0,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,50.0,29.0,False,,0.0,0.0,0.0,,48.0,False,7.0,4.0,2.0,0.0,False,5,107.0,2:11 PM,,YESTERDAY,2022-06-30T01:23:00-07:00,CLILAS_202206300823.txt,True,14.0,10.0,7.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,-1.0,True,106,2022-06-29T02:40:00-07:00,2022-06-29T06:00:00-07:00,3.333333333333333,PFMVEF_202206290940.txt,-1.0,1.0
