date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2022-06-11,114.0,2022-06-11 15:51:00-07:00,25,0.875,0.0,False,37.0,94.0,55.0,0.25,5.0,20.0,98.0,53.0,0.25,3.0,16.0,101.0,52.0,0.25,4.0,13.0,103.0,50.0,0.25,3.0,11.0,107.0,49.0,0.25,0.0,7.0,110.0,46.0,0.25,10.0,4.0,113.0,41.0,0.25,11.0,1.0,113.0,39.0,0.25,17.0,1.0,114.0,36.0,0.25,18.0,0.0,113.0,40.0,0.25,17.0,1.0,110.0,39.0,0.25,27.0,4.0,2022-06-11 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.0,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,20.0,25.0,False,,0.0,0.0,0.0,,53.0,True,7.0,6.0,6.0,1.0,False,4,114.0,4:48 PM,R,YESTERDAY,2022-06-12T01:38:00-07:00,CLIPHX_202206120838.txt,True,20.0,16.0,13.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,True,114,2022-06-11T04:00:00-07:00,2022-06-11T06:00:00-07:00,2.0,PFMPSR_202206111100.txt,0.0,0.0
2022-06-12,112.0,2022-06-12 13:51:00-07:00,24,0.25,0.0,False,26.0,93.0,49.0,0.0,6.0,19.0,98.0,50.0,0.0,4.0,14.0,102.0,50.0,0.0,3.0,10.0,106.0,50.0,0.0,4.0,6.0,105.0,48.0,0.25,5.0,7.0,110.0,43.0,0.25,12.0,2.0,112.0,45.0,0.25,9.0,0.0,110.0,44.0,0.25,17.0,2.0,112.0,44.0,0.25,14.0,0.0,111.0,43.0,0.25,17.0,1.0,109.0,42.0,0.25,11.0,3.0,2022-06-12 13:51:00-07:00,13.85,0.125,0.0,0.0,0.08547008547008547,0.0,0.0,351.0,0.16666666666666666,0.0,0.0,0.0,0.08547008547008547,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,True,1.0,2022-06-12T11:51:00-07:00,170.0,26.0,False,,0.0,0.0,0.0,,50.0,True,9.0,3.0,7.0,0.0,False,5,113.0,3:31 PM,R,YESTERDAY,2022-06-13T01:26:00-07:00,CLIPHX_202206130826.txt,True,20.0,15.0,11.0,7.0,8.0,3.0,1.0,3.0,1.0,2.0,4.0,-1.0,True,113,2022-06-12T04:13:00-07:00,2022-06-12T06:00:00-07:00,1.7833333333333334,PFMPSR_202206121113.txt,0.0,0.0
2022-06-13,107.0,2022-06-13 15:51:00-07:00,24,0.25,0.0,False,28.0,95.0,30.9,0.0,0.0,12.0,97.0,34.0,0.0,7.0,10.0,99.0,27.0,0.0,6.0,8.0,101.0,38.0,0.25,15.0,6.0,103.0,40.0,0.25,12.0,4.0,103.0,41.0,0.25,11.0,4.0,106.0,41.0,0.25,13.0,1.0,105.0,41.0,0.25,9.0,2.0,107.0,38.0,0.25,12.0,0.0,106.0,35.0,0.25,14.0,1.0,104.0,40.0,0.0,18.0,3.0,2022-06-13 15:51:00-07:00,15.85,0.1875,0.0,0.0,0.1592356687898089,0.0,0.0,471.0,0.25,0.0,0.1592356687898089,0.0,0.1592356687898089,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-13T14:51:00-07:00,70.0,28.0,False,,0.0,0.0,0.0,,41.0,False,4.0,4.0,3.0,1.0,False,3,108.0,4:29 PM,,YESTERDAY,2022-06-14T01:20:00-07:00,CLIPHX_202206140820.txt,True,13.0,11.0,9.0,7.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,-1.0,True,107,2022-06-13T04:05:00-07:00,2022-06-13T06:00:00-07:00,1.9166666666666667,PFMPSR_202206131105.txt,-1.0,1.0
2022-06-14,104.0,2022-06-14 15:51:00-07:00,24,0.25,0.0,False,22.0,87.0,45.0,0.25,5.0,17.0,90.0,45.0,0.0,0.0,14.0,92.0,43.0,0.0,0.0,12.0,95.0,42.0,0.0,6.0,9.0,97.0,41.0,0.0,6.0,7.0,101.0,41.0,0.0,6.0,3.0,101.0,39.0,0.0,10.0,3.0,100.0,40.0,0.0,4.0,4.0,104.0,41.0,0.0,8.0,0.0,101.0,41.0,0.0,7.0,3.0,102.0,38.0,0.0,10.0,2.0,2022-06-14 15:51:00-07:00,15.85,0.0,0.0,0.0,0.027070063694267517,0.0,0.0,471.0,0.0,0.0,0.027070063694267517,0.0,0.027070063694267517,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-14T14:51:00-07:00,140.0,15.0,False,,0.0,0.0,0.0,,45.0,False,5.0,5.0,4.0,3.0,False,3,105.0,4:25 PM,,YESTERDAY,2022-06-15T01:22:00-07:00,CLIPHX_202206150822.txt,True,18.0,15.0,13.0,10.0,8.0,4.0,4.0,5.0,1.0,4.0,3.0,-1.0,True,105,2022-06-14T05:27:00-07:00,2022-06-14T06:00:00-07:00,0.55,PFMPSR_202206141227.txt,0.0,0.0
2022-06-15,106.0,2022-06-15 17:51:00-07:00,25,0.25,0.0,False,14.0,87.0,37.0,0.0,4.0,19.0,89.0,37.0,0.0,0.0,17.0,93.0,37.0,0.0,0.0,13.0,97.0,38.0,0.0,3.0,9.0,99.0,37.0,0.0,8.0,7.0,103.0,37.0,0.0,6.0,3.0,104.0,34.0,0.0,10.0,2.0,103.0,30.0,0.0,3.0,3.0,104.0,28.9,0.0,3.0,2.0,105.0,28.9,0.0,4.0,1.0,106.0,30.0,0.0,4.0,0.0,2022-06-15 17:51:00-07:00,17.85,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-15T14:15:00-07:00,40.0,14.0,False,,0.0,0.0,0.0,,38.0,False,6.0,6.0,5.0,0.0,False,1,107.0,5:08 PM,,YESTERDAY,2022-06-16T01:24:00-07:00,CLIPHX_202206160824.txt,True,20.0,18.0,14.0,10.0,8.0,4.0,3.0,4.0,3.0,2.0,1.0,-1.0,True,106,2022-06-15T04:00:00-07:00,2022-06-15T06:00:00-07:00,2.0,PFMPSR_202206151100.txt,-1.0,1.0
2022-06-16,111.0,2022-06-16 16:51:00-07:00,24,0.875,0.0,False,17.0,88.0,28.9,0.25,6.0,23.0,92.0,27.0,0.25,5.0,19.0,96.0,27.0,0.25,0.0,15.0,100.0,28.0,0.25,0.0,11.0,104.0,28.9,0.25,5.0,7.0,107.0,28.0,0.5,3.0,4.0,109.0,27.0,0.875,3.0,2.0,110.0,27.0,0.875,3.0,1.0,110.0,30.9,0.5,4.0,1.0,111.0,30.0,0.5,5.0,0.0,111.0,28.9,0.5,12.0,0.0,2022-06-16 16:51:00-07:00,16.85,0.4722222222222222,0.5555555555555556,0.2222222222222222,0.4477401129943503,240.0,120.0,531.0,0.75,180.0,0.1370056497175141,0.0,0.4194915254237288,180.0,18000.0,2022-06-16T12:51:00-07:00,2022-06-16T13:51:00-07:00,240.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,160.0,0.0,False,,0.0,0.0,0.0,,30.9,False,8.0,8.0,5.0,1.0,False,2,113.0,4:48 PM,,YESTERDAY,2022-06-17T01:23:00-07:00,CLIPHX_202206170823.txt,True,25.0,21.0,17.0,13.0,9.0,6.0,4.0,3.0,3.0,2.0,2.0,-2.0,True,112,2022-06-16T04:00:00-07:00,2022-06-16T06:00:00-07:00,2.0,PFMPSR_202206161100.txt,-1.0,1.0
2022-06-17,110.0,2022-06-17 16:51:00-07:00,28,0.875,0.0,False,25.0,93.0,33.0,0.25,8.0,17.0,98.0,30.9,0.5,7.0,12.0,99.0,32.0,0.5,5.0,11.0,105.0,30.9,0.25,12.0,5.0,105.0,30.9,0.875,11.0,5.0,108.0,33.0,0.5,10.0,2.0,108.0,34.0,0.25,11.0,2.0,108.0,34.0,0.5,7.0,2.0,109.0,33.0,0.5,0.0,1.0,110.0,33.0,0.5,12.0,0.0,109.0,42.0,0.5,19.0,1.0,2022-06-17 16:51:00-07:00,16.85,0.5208333333333334,0.8333333333333334,0.16666666666666666,0.461864406779661,360.0,60.0,531.0,0.4166666666666667,120.0,0.0,0.0,0.461864406779661,360.0,14000.0,2022-06-17T08:51:00-07:00,2022-06-17T11:51:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-17T12:18:00-07:00,90.0,21.0,False,,0.0,0.0,0.0,,34.0,False,6.0,6.0,3.0,1.0,False,2,111.0,4:27 PM,,YESTERDAY,2022-06-18T01:34:00-07:00,CLIPHX_202206180834.txt,True,18.0,13.0,12.0,6.0,6.0,3.0,3.0,3.0,2.0,1.0,2.0,-1.0,True,111,2022-06-17T04:47:00-07:00,2022-06-17T06:00:00-07:00,1.2166666666666666,PFMPSR_202206171147.txt,0.0,0.0
2022-06-18,97.0,2022-06-18 09:51:00-07:00,24,0.875,0.0,False,29.0,91.0,56.0,0.875,8.0,6.0,93.0,57.0,0.875,9.0,4.0,97.0,59.0,0.875,8.0,0.0,97.0,58.0,0.875,14.0,0.0,96.0,60.0,0.875,15.0,1.0,97.0,61.0,0.875,18.0,0.0,97.0,60.0,0.875,10.0,0.0,95.0,62.0,0.875,16.0,2.0,94.0,61.0,0.875,8.0,3.0,93.0,64.0,0.875,14.0,4.0,89.0,61.0,0.875,14.0,8.0,2022-06-18 09:51:00-07:00,9.85,0.875,1.0,1.0,0.875,111.0,111.0,111.0,0.875,111.0,0.875,111.0,0.875,111.0,12000.0,2022-06-18T08:51:00-07:00,2022-06-18T08:51:00-07:00,60.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,10.0,16.0,False,,0.0,0.0,0.0,,59.0,True,6.0,-1.0,1.0,-3.0,True,9,98.0,11:36 AM,,YESTERDAY,2022-06-19T01:28:00-07:00,CLIPHX_202206190828.txt,True,7.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,9.0,-1.0,True,103,2022-06-18T04:31:00-07:00,2022-06-18T06:00:00-07:00,1.4833333333333334,PFMPSR_202206181131.txt,5.0,5.0
2022-06-19,101.0,2022-06-19 14:51:00-07:00,26,0.875,0.01,False,25.0,86.0,55.0,0.875,8.0,15.0,90.0,49.0,0.875,7.0,11.0,90.0,49.0,0.875,5.0,11.0,93.0,39.0,0.5,,8.0,98.0,36.0,0.5,9.0,3.0,95.0,39.0,0.5,6.0,6.0,96.0,35.0,0.25,8.0,5.0,101.0,34.0,0.25,9.0,0.0,100.0,33.0,0.25,14.0,1.0,98.0,30.9,0.25,14.0,3.0,98.0,24.1,0.25,16.0,3.0,2022-06-19 14:51:00-07:00,14.85,0.5277777777777778,0.7777777777777778,0.2222222222222222,0.6195255474452555,351.0,171.0,411.0,0.4166666666666667,120.0,0.25,0.0,0.6195255474452555,351.0,14000.0,2022-06-19T08:51:00-07:00,2022-06-19T08:51:00-07:00,360.0,0.01,0.01,0.0,True,False,2022-06-19T01:51:00-07:00,780.0,False,False,True,False,3.0,2022-06-19T12:51:00-07:00,160.0,17.0,True,2022-06-19T12:51:00-07:00,3.0,14.0,160.0,120.0,49.0,False,4.0,8.0,-2.0,4.0,True,4,101.0,3:28 PM,,YESTERDAY,2022-06-20T01:13:00-07:00,CLIPHX_202206200813.txt,True,15.0,11.0,11.0,8.0,3.0,6.0,5.0,0.0,1.0,3.0,3.0,0.0,True,101,2022-06-19T04:24:00-07:00,2022-06-19T06:00:00-07:00,1.6,PFMPSR_202206191124.txt,0.0,0.0
2022-06-20,103.0,2022-06-20 15:51:00-07:00,24,0.25,0.0,False,,83.0,36.0,0.25,3.0,20.0,86.0,35.0,0.25,6.0,17.0,90.0,38.0,0.25,7.0,13.0,96.0,34.0,0.25,5.0,7.0,97.0,25.0,0.25,6.0,6.0,100.0,25.0,0.25,6.0,3.0,99.0,23.0,0.25,0.0,4.0,101.0,21.9,0.25,5.0,2.0,103.0,21.9,0.25,8.0,0.0,100.0,21.0,0.25,3.0,3.0,100.0,21.0,0.25,4.0,3.0,2022-06-20 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.18630573248407642,0.0,0.18630573248407642,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,False,1.0,2022-06-20T13:51:00-07:00,100.0,0.0,False,,0.0,0.0,0.0,,38.0,False,7.0,7.0,2.0,4.0,False,3,103.0,5:12 PM,,YESTERDAY,2022-06-21T01:18:00-07:00,CLIPHX_202206210818.txt,True,20.0,17.0,13.0,7.0,6.0,3.0,4.0,2.0,0.0,3.0,3.0,0.0,True,104,2022-06-20T04:00:00-07:00,2022-06-20T06:00:00-07:00,2.0,PFMPSR_202206201100.txt,1.0,1.0
2022-06-21,106.0,2022-06-21 15:51:00-07:00,24,1.0,0.0,False,33.0,86.0,33.0,0.25,6.0,20.0,91.0,25.0,0.25,8.0,15.0,95.0,28.9,0.25,5.0,11.0,98.0,27.0,0.25,4.0,8.0,102.0,27.0,0.5,5.0,4.0,104.0,28.9,0.5,5.0,2.0,104.0,36.0,0.875,4.0,2.0,105.0,38.0,0.875,6.0,1.0,106.0,35.0,0.875,5.0,0.0,106.0,34.0,0.875,4.0,0.0,106.0,36.0,0.875,3.0,0.0,2022-06-21 15:51:00-07:00,15.85,0.546875,0.625,0.375,0.4729299363057325,240.0,120.0,471.0,0.75,180.0,0.25,0.0,0.37738853503184716,240.0,25000.0,2022-06-21T11:51:00-07:00,2022-06-21T13:51:00-07:00,240.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,180.0,0.0,False,,0.0,0.0,0.0,,38.0,False,9.0,7.0,2.0,2.0,False,3,108.0,5:34 PM,,YESTERDAY,2022-06-22T01:51:00-07:00,CLIPHX_202206220851.txt,True,22.0,17.0,13.0,10.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,-2.0,True,107,2022-06-21T04:00:00-07:00,2022-06-21T06:00:00-07:00,2.0,PFMPSR_202206211100.txt,-1.0,1.0
2022-06-22,106.0,2022-06-22 15:58:00-07:00,25,0.875,0.0,False,18.0,89.0,56.0,0.25,4.0,17.0,90.0,55.0,0.5,7.0,16.0,94.0,55.0,0.5,9.0,12.0,97.0,54.0,0.25,8.0,9.0,99.0,54.0,0.25,5.0,7.0,101.0,53.0,0.5,6.0,5.0,101.0,52.0,0.25,4.0,5.0,102.0,52.0,0.25,3.0,4.0,106.0,52.0,0.25,6.0,0.0,104.0,50.0,0.25,3.0,2.0,104.0,48.0,0.25,5.0,2.0,2022-06-22 15:58:00-07:00,15.966666666666667,0.3333333333333333,0.3333333333333333,0.0,0.34414225941422594,180.0,0.0,478.0,0.3236111111111111,53.0,0.19194560669456068,0.0,0.34414225941422594,180.0,,2022-06-22T08:51:00-07:00,,427.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,18.0,False,,0.0,0.0,0.0,,55.0,True,5.0,5.0,2.0,5.0,False,3,107.0,3:45 PM,,YESTERDAY,2022-06-23T01:47:00-07:00,CLIPHX_202206230847.txt,True,18.0,17.0,13.0,10.0,8.0,6.0,6.0,5.0,1.0,3.0,3.0,-1.0,True,106,2022-06-22T04:00:00-07:00,2022-06-22T06:00:00-07:00,2.0,PFMPSR_202206221100.txt,-1.0,1.0
2022-06-23,106.0,2022-06-23 13:51:00-07:00,34,1.0,0.0,True,30.0,94.0,54.0,0.25,13.0,12.0,96.0,54.0,0.25,9.0,10.0,100.0,55.0,0.25,8.0,6.0,101.0,55.0,0.25,8.0,5.0,105.0,53.0,0.25,5.0,1.0,105.0,53.0,0.25,4.0,1.0,105.0,53.0,0.25,4.0,1.0,106.0,53.0,0.5,5.0,0.0,101.0,48.0,0.875,14.0,5.0,85.0,63.0,0.875,12.0,21.0,89.0,62.0,0.875,9.0,17.0,2022-06-23 13:51:00-07:00,13.85,0.25,0.0,0.0,0.25,0.0,0.0,351.0,0.25,0.0,0.17094017094017094,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,True,True,True,0.0,,40.0,15.0,False,,0.0,0.0,0.0,,55.0,True,6.0,5.0,0.0,-4.0,True,15,108.0,2:38 PM,,YESTERDAY,2022-06-24T01:54:00-07:00,CLIPHX_202206240854.txt,True,14.0,12.0,8.0,7.0,3.0,3.0,3.0,2.0,7.0,23.0,19.0,-2.0,True,110,2022-06-23T04:03:00-07:00,2022-06-23T06:00:00-07:00,1.95,PFMPSR_202206231103.txt,2.0,2.0
2022-06-24,106.0,2022-06-24 15:51:00-07:00,31,0.875,0.0,True,30.0,89.0,53.0,0.875,9.0,17.0,92.0,53.0,0.25,4.0,14.0,96.0,52.0,0.25,5.0,10.0,98.0,52.0,0.25,0.0,8.0,100.0,51.0,0.25,5.0,6.0,102.0,52.0,0.25,5.0,4.0,104.0,52.0,0.25,4.0,2.0,104.0,51.0,0.25,5.0,2.0,106.0,52.0,0.25,7.0,0.0,106.0,51.0,0.25,12.0,0.0,105.0,51.0,0.5,13.0,1.0,2022-06-24 15:51:00-07:00,15.85,0.25,0.0,0.0,0.3176751592356688,51.0,51.0,471.0,0.25,0.0,0.25,0.0,0.3176751592356688,51.0,,,,,0.0,0.0,0.0,False,False,,,True,True,True,True,0.0,,160.0,14.0,False,,0.0,0.0,0.0,,53.0,True,7.0,4.0,4.0,2.0,False,4,108.0,3:25 PM,,YESTERDAY,2022-06-25T01:35:00-07:00,CLIPHX_202206250835.txt,True,19.0,16.0,12.0,10.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,-2.0,True,108,2022-06-24T04:00:00-07:00,2022-06-24T06:00:00-07:00,2.0,PFMPSR_202206241100.txt,0.0,0.0
2022-06-25,106.0,2022-06-25 15:51:00-07:00,32,1.0,0.36,True,33.0,86.0,61.0,0.5,0.0,20.0,88.0,63.0,0.5,3.0,18.0,91.0,61.0,0.875,6.0,15.0,94.0,58.0,0.5,6.0,12.0,97.0,55.0,0.5,4.0,9.0,98.0,55.0,0.5,6.0,8.0,101.0,55.0,0.5,5.0,5.0,103.0,51.0,0.5,5.0,3.0,106.0,48.0,0.5,8.0,0.0,106.0,46.0,0.5,6.0,0.0,100.0,49.0,0.875,20.0,6.0,2022-06-25 15:51:00-07:00,15.85,0.546875,1.0,0.125,0.5477707006369427,471.0,60.0,471.0,0.5,180.0,0.34076433121019106,171.0,0.5477707006369427,471.0,18000.0,2022-06-25T08:51:00-07:00,2022-06-25T09:51:00-07:00,420.0,0.13,0.13,0.0,True,False,2022-06-25T00:51:00-07:00,900.0,True,False,True,True,0.0,,160.0,0.0,False,,0.0,0.0,0.0,,63.0,True,5.0,6.0,4.0,5.0,False,4,107.0,4:53 PM,,YESTERDAY,2022-06-26T01:22:00-07:00,CLIPHX_202206260822.txt,True,21.0,19.0,16.0,13.0,10.0,9.0,6.0,4.0,1.0,1.0,7.0,-1.0,True,109,2022-06-25T04:00:00-07:00,2022-06-25T06:00:00-07:00,2.0,PFMPSR_202206251100.txt,2.0,2.0
2022-06-26,105.0,2022-06-26 14:51:00-07:00,26,0.875,0.41,True,48.0,90.0,55.0,0.5,7.0,15.0,91.0,55.0,0.875,7.0,14.0,94.0,56.0,0.875,9.0,11.0,97.0,55.0,0.875,10.0,8.0,101.0,54.0,0.875,10.0,4.0,103.0,53.0,0.25,5.0,2.0,104.0,53.0,0.25,10.0,1.0,105.0,51.0,0.5,9.0,0.0,105.0,50.0,0.5,0.0,0.0,93.0,59.0,0.875,26.0,12.0,82.0,65.0,0.875,18.0,23.0,2022-06-26 14:51:00-07:00,14.85,0.6428571428571429,0.7142857142857143,0.5714285714285714,0.6459854014598541,291.0,240.0,411.0,0.4583333333333333,60.0,0.145985401459854,0.0,0.6459854014598541,291.0,16000.0,2022-06-26T08:51:00-07:00,2022-06-26T08:51:00-07:00,360.0,0.18000000000000002,0.0,0.18000000000000002,False,True,2022-06-26T18:23:00-07:00,,False,True,True,True,0.0,,70.0,21.0,False,,0.0,0.0,0.0,,56.0,True,4.0,7.0,3.0,1.0,False,5,107.0,3:55 PM,,YESTERDAY,2022-06-27T01:16:00-07:00,CLIPHX_202206270816.txt,True,17.0,16.0,13.0,10.0,6.0,4.0,3.0,2.0,2.0,14.0,25.0,-2.0,True,106,2022-06-26T04:00:00-07:00,2022-06-26T06:00:00-07:00,2.0,PFMPSR_202206261100.txt,-1.0,1.0
2022-06-27,101.0,2022-06-27 15:51:00-07:00,25,0.875,0.0,False,17.0,84.0,65.0,0.25,9.0,17.0,87.0,63.0,0.25,7.0,14.0,89.0,63.0,0.25,7.0,12.0,91.0,62.0,0.25,6.0,10.0,95.0,60.0,0.25,6.0,6.0,97.0,59.0,0.25,3.0,4.0,98.0,58.0,0.25,6.0,3.0,100.0,58.0,0.25,4.0,1.0,101.0,58.0,0.25,8.0,0.0,100.0,57.0,0.25,3.0,1.0,100.0,57.0,0.25,4.0,1.0,2022-06-27 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2022-06-27T14:14:00-07:00,100.0,17.0,False,,0.0,0.0,0.0,,63.0,True,5.0,6.0,3.0,3.0,False,3,103.0,3:45 PM,,YESTERDAY,2022-06-28T01:17:00-07:00,CLIPHX_202206280817.txt,True,19.0,16.0,14.0,12.0,8.0,6.0,5.0,3.0,2.0,3.0,3.0,-2.0,True,105,2022-06-27T04:14:00-07:00,2022-06-27T06:00:00-07:00,1.7666666666666666,PFMPSR_202206271114.txt,2.0,2.0
2022-06-28,106.0,2022-06-28 15:20:00-07:00,26,0.5,0.0,False,16.0,91.0,60.0,0.25,8.0,15.0,94.0,58.0,0.25,8.0,12.0,97.0,58.0,0.25,9.0,9.0,100.0,58.0,0.25,10.0,6.0,100.0,57.0,0.25,8.0,6.0,103.0,57.0,0.25,5.0,3.0,104.0,56.0,0.25,7.0,2.0,104.0,55.0,0.25,6.0,2.0,106.0,54.0,0.25,8.0,0.0,105.0,53.0,0.25,4.0,1.0,105.0,53.0,0.25,5.0,1.0,2022-06-28 15:20:00-07:00,15.333333333333334,0.25,0.0,0.0,0.25,0.0,0.0,440.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2022-06-28T14:51:00-07:00,110.0,16.0,False,,0.0,0.0,0.0,,58.0,True,6.0,3.0,4.0,2.0,False,4,107.0,5:01 PM,,YESTERDAY,2022-06-29T01:20:00-07:00,CLIPHX_202206290820.txt,True,16.0,13.0,10.0,7.0,7.0,4.0,3.0,3.0,1.0,2.0,2.0,-1.0,True,107,2022-06-28T04:00:00-07:00,2022-06-28T06:00:00-07:00,2.0,PFMPSR_202206281100.txt,0.0,0.0
2022-06-29,107.0,2022-06-29 13:51:00-07:00,27,0.875,0.0,True,36.0,93.0,61.0,0.25,9.0,14.0,97.0,60.0,0.25,5.0,10.0,100.0,60.0,0.25,4.0,7.0,101.0,59.0,0.25,3.0,6.0,106.0,60.0,0.25,9.0,1.0,104.0,57.0,0.25,3.0,3.0,107.0,57.0,0.5,4.0,0.0,107.0,57.0,0.875,7.0,0.0,104.0,58.0,0.875,14.0,3.0,103.0,58.0,0.875,10.0,4.0,102.0,57.0,0.875,10.0,5.0,2022-06-29 13:51:00-07:00,13.85,0.2916666666666667,0.16666666666666666,0.0,0.25,0.0,0.0,351.0,0.25,0.0,0.17094017094017094,0.0,0.25,0.0,,2022-06-29T13:51:00-07:00,,0.0,0.0,0.0,0.0,False,False,,,False,True,True,True,2.0,2022-06-29T12:51:00-07:00,50.0,14.0,False,,0.0,0.0,0.0,,60.0,True,7.0,6.0,1.0,-3.0,False,8,109.0,2:33 PM,,YESTERDAY,2022-06-30T01:24:00-07:00,CLIPHX_202206300824.txt,True,16.0,12.0,9.0,8.0,3.0,5.0,2.0,2.0,5.0,6.0,7.0,-2.0,True,108,2022-06-29T05:08:00-07:00,2022-06-29T06:00:00-07:00,0.8666666666666667,PFMPSR_202206291208.txt,-1.0,1.0
