date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-30,2026-08-30T11:36:26.343886-07:00,11.0,100.0,GFS-MOS,102.0,102.0,2026-08-30 12:00:00,True,True,wethr,106.0,-4.0,4.0,102,False,False,False
2026-08-30,2026-08-30T11:36:26.343886-07:00,11.0,100.0,LAV-MOS,104.0,104.0,2026-08-30 17:00:00,True,True,wethr,106.0,-2.0,2.0,104,False,False,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,KPHX_MODEL,106.07025497962378,106.07025497962378,,True,True,nws_anchored,106.0,0.07025497962378324,0.07025497962378324,106,True,True,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,NWS_MORNING,105.0,105.0,2026-08-30T04:01:00-07:00,True,True,nws_morning,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,WETHR_CONSENSUS,105.0,105.0,,True,True,median_consensus,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,HRRR,105.0,104.36,2026-08-30 20:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,HRRR-EXT,105.56,105.56,2026-08-30 18:00:00,True,True,wethr,106.0,-0.4399999999999977,0.4399999999999977,106,True,True,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,NBM,105.0,101.93,2026-08-30 19:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,RAP,105.0,104.43,2026-08-30 19:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,GFS-MOS,105.0,102.0,2026-08-30 12:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:21:32.315261-07:00,14.0,105.0,LAV-MOS,105.0,103.0,2026-08-30 20:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,KPHX_MODEL,106.07025497962378,106.07025497962378,,True,True,nws_anchored,106.0,0.07025497962378324,0.07025497962378324,106,True,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,NWS_MORNING,105.0,105.0,2026-08-30T04:01:00-07:00,True,True,nws_morning,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,WETHR_CONSENSUS,105.0,105.0,,True,True,median_consensus,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,HRRR,105.0,104.36,2026-08-30 20:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,HRRR-EXT,105.56,105.56,2026-08-30 18:00:00,True,True,wethr,106.0,-0.4399999999999977,0.4399999999999977,106,True,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,NBM,105.0,101.93,2026-08-30 19:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,RAP,105.0,104.43,2026-08-30 19:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,GFS-MOS,105.0,102.0,2026-08-30 12:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T14:34:49.445279-07:00,14.0,105.0,LAV-MOS,105.0,103.0,2026-08-30 20:00:00,True,True,wethr,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,KPHX_MODEL,107.03467339113816,107.03467339113816,,True,True,remaining_heating,106.0,1.0346733911381563,1.0346733911381563,107,False,False,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,NWS_MORNING,105.0,105.0,2026-08-30T04:01:00-07:00,True,True,nws_morning,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,HRRR,106.0,104.39,2026-08-30 22:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,HRRR-EXT,106.0,102.66,2026-08-30 18:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,NBM,106.0,99.95,2026-08-30 21:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,RAP,106.0,102.99,2026-08-30 21:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,GFS-MOS,106.0,103.0,2026-08-30 18:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:36:35.874745-07:00,16.0,106.0,LAV-MOS,106.0,103.0,2026-08-30 22:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,KPHX_MODEL,107.03467339113816,107.03467339113816,,True,True,remaining_heating,106.0,1.0346733911381563,1.0346733911381563,107,False,False,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,NWS_MORNING,105.0,105.0,2026-08-30T04:01:00-07:00,True,True,nws_morning,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,HRRR,106.0,104.39,2026-08-30 22:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,HRRR-EXT,106.0,102.66,2026-08-30 18:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,NBM,106.0,99.95,2026-08-30 21:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,RAP,106.0,102.81,2026-08-30 22:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,GFS-MOS,106.0,103.0,2026-08-30 18:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T16:51:43.003366-07:00,16.0,106.0,LAV-MOS,106.0,105.0,2026-08-30 23:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,KPHX_MODEL,106.93117198773449,106.93117198773449,,True,True,remaining_heating,106.0,0.9311719877344871,0.9311719877344871,107,False,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,NWS_MORNING,105.0,105.0,2026-08-30T04:01:00-07:00,True,True,nws_morning,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,HRRR,106.0,101.47,2026-08-31 00:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,HRRR-EXT,106.0,91.94,2026-08-31 00:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,NBM,106.0,94.91,2026-08-30 23:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,RAP,106.0,99.21,2026-08-30 23:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,GFS-MOS,106.0,97.0,2026-08-30 18:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T18:35:20.330491-07:00,18.0,106.0,LAV-MOS,106.0,101.0,2026-08-31 00:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,KPHX_MODEL,106.93117198773449,106.93117198773449,,True,True,remaining_heating,106.0,0.9311719877344871,0.9311719877344871,107,False,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,NWS_MORNING,105.0,105.0,2026-08-30T04:01:00-07:00,True,True,nws_morning,106.0,-1.0,1.0,105,False,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,HRRR,106.0,92.37,2026-08-31 02:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,HRRR-EXT,106.0,90.33,2026-08-31 00:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,NBM,106.0,94.37,2026-08-31 01:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,RAP,106.0,81.03,2026-08-31 02:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,GFS-MOS,106.0,91.0,2026-08-30 18:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-30,2026-08-30T20:58:01.366295-07:00,18.0,106.0,LAV-MOS,106.0,96.0,2026-08-31 03:00:00,True,True,wethr,106.0,0.0,0.0,106,True,True,True
2026-08-31,2026-08-31T02:41:27.213299-07:00,,,NWS_MORNING,97.0,97.0,2026-08-31T02:32:00-07:00,True,True,nws_morning,91.0,6.0,6.0,97,False,False,False
2026-08-31,2026-08-31T02:41:27.213299-07:00,,,HRRR,,,,False,False,wethr,91.0,,,,,,
2026-08-31,2026-08-31T02:41:27.213299-07:00,,,HRRR-EXT,,,,False,False,wethr,91.0,,,,,,
2026-08-31,2026-08-31T02:41:27.213299-07:00,,,NBM,,,,False,False,wethr,91.0,,,,,,
2026-08-31,2026-08-31T02:41:27.213299-07:00,,,RAP,,,,False,False,wethr,91.0,,,,,,
2026-08-31,2026-08-31T02:41:27.213299-07:00,,,GFS-MOS,,,,False,False,wethr,91.0,,,,,,
2026-08-31,2026-08-31T02:41:27.213299-07:00,,,LAV-MOS,,,,False,False,wethr,91.0,,,,,,
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,KPHX_MODEL,96.0,96.0,,True,True,nws_anchored,91.0,5.0,5.0,96,False,False,False
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,NWS_MORNING,97.0,97.0,2026-08-31T05:07:00-07:00,True,True,nws_morning,91.0,6.0,6.0,97,False,False,False
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,WETHR_CONSENSUS,91.31,91.31,,True,True,median_consensus,91.0,0.3100000000000023,0.3100000000000023,91,True,True,True
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,HRRR,90.62,90.62,2026-08-31 16:00:00,True,True,wethr,91.0,-0.37999999999999545,0.37999999999999545,91,True,True,True
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,HRRR-EXT,88.55,88.55,2026-08-31 12:00:00,True,True,wethr,91.0,-2.450000000000003,2.450000000000003,89,False,False,False
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,NBM,93.65,93.65,2026-08-31 15:00:00,True,True,wethr,91.0,2.6500000000000057,2.6500000000000057,94,False,False,False
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,RAP,84.99,84.99,2026-08-31 15:00:00,True,True,wethr,91.0,-6.010000000000005,6.010000000000005,85,False,False,False
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,GFS-MOS,92.0,92.0,2026-08-31 12:00:00,True,True,wethr,91.0,1.0,1.0,92,False,True,True
2026-08-31,2026-08-31T10:32:40.594595-07:00,10.0,84.0,LAV-MOS,92.0,92.0,2026-08-31 16:00:00,True,True,wethr,91.0,1.0,1.0,92,False,True,True
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,KPHX_MODEL,94.0,94.0,,True,True,nws_anchored,91.0,3.0,3.0,94,False,False,False
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,NWS_MORNING,97.0,97.0,2026-08-31T05:07:00-07:00,True,True,nws_morning,91.0,6.0,6.0,97,False,False,False
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,WETHR_CONSENSUS,90.16,90.16,,True,True,median_consensus,91.0,-0.8400000000000034,0.8400000000000034,90,False,True,True
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,HRRR,90.16,90.16,2026-08-31 19:00:00,True,True,wethr,91.0,-0.8400000000000034,0.8400000000000034,90,False,True,True
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,HRRR-EXT,90.16,90.16,2026-08-31 18:00:00,True,True,wethr,91.0,-0.8400000000000034,0.8400000000000034,90,False,True,True
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,NBM,93.65,93.65,2026-08-31 18:00:00,True,True,wethr,91.0,2.6500000000000057,2.6500000000000057,94,False,False,False
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,RAP,86.61,86.61,2026-08-31 18:00:00,True,True,wethr,91.0,-4.390000000000001,4.390000000000001,87,False,False,False
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,GFS-MOS,92.0,92.0,2026-08-31 12:00:00,True,True,wethr,91.0,1.0,1.0,92,False,True,True
2026-08-31,2026-08-31T13:38:47.734057-07:00,13.0,86.0,LAV-MOS,88.0,88.0,2026-08-31 20:00:00,True,True,wethr,91.0,-3.0,3.0,88,False,False,False
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,KPHX_MODEL,94.0,94.0,,True,True,nws_anchored,91.0,3.0,3.0,94,False,False,False
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,NWS_MORNING,97.0,97.0,2026-08-31T05:07:00-07:00,True,True,nws_morning,91.0,6.0,6.0,97,False,False,False
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,WETHR_CONSENSUS,90.16,90.16,,True,True,median_consensus,91.0,-0.8400000000000034,0.8400000000000034,90,False,True,True
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,HRRR,90.16,90.16,2026-08-31 19:00:00,True,True,wethr,91.0,-0.8400000000000034,0.8400000000000034,90,False,True,True
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,HRRR-EXT,90.16,90.16,2026-08-31 18:00:00,True,True,wethr,91.0,-0.8400000000000034,0.8400000000000034,90,False,True,True
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,NBM,93.65,93.65,2026-08-31 18:00:00,True,True,wethr,91.0,2.6500000000000057,2.6500000000000057,94,False,False,False
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,RAP,88.23,88.23,2026-08-31 19:00:00,True,True,wethr,91.0,-2.769999999999996,2.769999999999996,88,False,False,False
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,GFS-MOS,92.0,92.0,2026-08-31 12:00:00,True,True,wethr,91.0,1.0,1.0,92,False,True,True
2026-08-31,2026-08-31T13:48:43.010607-07:00,13.0,86.0,LAV-MOS,88.0,88.0,2026-08-31 20:00:00,True,True,wethr,91.0,-3.0,3.0,88,False,False,False
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,KPHX_MODEL,91.89232591147956,91.89232591147956,,True,True,remaining_heating,91.0,0.8923259114795599,0.8923259114795599,92,False,True,True
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,NWS_MORNING,97.0,97.0,2026-08-31T05:07:00-07:00,True,True,nws_morning,91.0,6.0,6.0,97,False,False,False
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,WETHR_CONSENSUS,91.0,91.0,,True,True,median_consensus,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,HRRR,88.46,88.46,2026-08-31 23:00:00,False,False,wethr,91.0,,,,,,
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,HRRR-EXT,91.0,89.42,2026-08-31 18:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,NBM,91.0,90.59,2026-08-31 21:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,RAP,91.0,88.05,2026-08-31 22:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,GFS-MOS,91.0,87.0,2026-08-31 18:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:04:08.678984-07:00,17.0,91.0,LAV-MOS,91.0,88.0,2026-08-31 23:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,KPHX_MODEL,91.89232591147956,91.89232591147956,,True,True,remaining_heating,91.0,0.8923259114795599,0.8923259114795599,92,False,True,True
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,NWS_MORNING,97.0,97.0,2026-08-31T05:07:00-07:00,True,True,nws_morning,91.0,6.0,6.0,97,False,False,False
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,WETHR_CONSENSUS,91.0,91.0,,True,True,median_consensus,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,HRRR,91.0,88.45,2026-08-31 23:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,HRRR-EXT,91.0,89.42,2026-08-31 18:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,NBM,91.0,90.59,2026-08-31 22:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,RAP,91.0,88.05,2026-08-31 22:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,GFS-MOS,91.0,87.0,2026-08-31 18:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T17:24:28.912031-07:00,17.0,91.0,LAV-MOS,91.0,88.0,2026-08-31 23:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,KPHX_MODEL,91.73163816738816,91.73163816738816,,True,True,remaining_heating,91.0,0.7316381673881551,0.7316381673881551,92,False,True,True
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,NWS_MORNING,97.0,97.0,2026-08-31T05:07:00-07:00,True,True,nws_morning,91.0,6.0,6.0,97,False,False,False
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,WETHR_CONSENSUS,91.0,91.0,,True,True,median_consensus,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,HRRR,91.0,82.13,2026-09-01 03:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,HRRR-EXT,91.0,82.24,2026-09-01 00:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,NBM,91.0,84.47,2026-09-01 02:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,RAP,91.0,82.11,2026-09-01 03:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,GFS-MOS,91.0,84.0,2026-09-01 00:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:00:00.788276-07:00,18.0,91.0,LAV-MOS,91.0,85.0,2026-09-01 04:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,KPHX_MODEL,91.73163816738816,91.73163816738816,,True,True,remaining_heating,91.0,0.7316381673881551,0.7316381673881551,92,False,True,True
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,NWS_MORNING,97.0,97.0,2026-08-31T05:07:00-07:00,True,True,nws_morning,91.0,6.0,6.0,97,False,False,False
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,WETHR_CONSENSUS,91.0,91.0,,True,True,median_consensus,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,HRRR,91.0,82.18,2026-09-01 04:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,HRRR-EXT,91.0,80.0,2026-09-01 00:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,NBM,91.0,83.21,2026-09-01 03:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,RAP,91.0,80.67,2026-09-01 03:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,GFS-MOS,91.0,84.0,2026-09-01 00:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-08-31,2026-08-31T22:31:21.855603-07:00,18.0,91.0,LAV-MOS,91.0,84.0,2026-09-01 04:00:00,True,True,wethr,91.0,0.0,0.0,91,True,True,True
2026-09-01,2026-09-01T01:33:48.116120-07:00,,83.0,NWS_MORNING,100.0,100.0,2026-08-31T23:47:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T01:33:48.116120-07:00,,83.0,WETHR_CONSENSUS,100.0,100.0,,True,True,median_consensus,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T01:33:48.116120-07:00,,83.0,HRRR,101.6,101.6,2026-09-01 07:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T01:33:48.116120-07:00,,83.0,HRRR-EXT,101.53,101.53,2026-09-01 06:00:00,True,True,wethr,101.0,0.5300000000000011,0.5300000000000011,102,False,True,True
2026-09-01,2026-09-01T01:33:48.116120-07:00,,83.0,NBM,99.59,99.59,2026-09-01 06:00:00,True,True,wethr,101.0,-1.4099999999999966,1.4099999999999966,100,False,False,True
2026-09-01,2026-09-01T01:33:48.116120-07:00,,83.0,RAP,99.39,99.39,2026-09-01 06:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T01:33:48.116120-07:00,,83.0,GFS-MOS,100.0,100.0,2026-09-01 00:00:00,True,True,wethr,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T01:33:48.116120-07:00,,83.0,LAV-MOS,100.0,100.0,2026-09-01 07:00:00,True,True,wethr,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T07:06:20.544235-07:00,,83.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T07:06:20.544235-07:00,,83.0,WETHR_CONSENSUS,100.0,100.0,,True,True,median_consensus,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T07:06:20.544235-07:00,,83.0,HRRR,91.15,91.15,2026-09-01 13:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T07:06:20.544235-07:00,,83.0,HRRR-EXT,101.05,101.05,2026-09-01 12:00:00,True,True,wethr,101.0,0.04999999999999716,0.04999999999999716,101,True,True,True
2026-09-01,2026-09-01T07:06:20.544235-07:00,,83.0,NBM,101.57,101.57,2026-09-01 11:00:00,True,True,wethr,101.0,0.5699999999999932,0.5699999999999932,102,False,True,True
2026-09-01,2026-09-01T07:06:20.544235-07:00,,83.0,RAP,99.57,99.57,2026-09-01 12:00:00,True,True,wethr,101.0,-1.4300000000000068,1.4300000000000068,100,False,False,True
2026-09-01,2026-09-01T07:06:20.544235-07:00,,83.0,GFS-MOS,100.0,100.0,2026-09-01 06:00:00,True,True,wethr,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T07:06:20.544235-07:00,,83.0,LAV-MOS,100.0,100.0,2026-09-01 13:00:00,True,True,wethr,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,KPHX_MODEL,100.0,100.0,,True,True,nws_anchored,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,WETHR_CONSENSUS,99.47,99.47,,True,True,median_consensus,101.0,-1.5300000000000011,1.5300000000000011,99,False,False,True
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,HRRR,100.74,100.74,2026-09-01 17:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,HRRR-EXT,101.05,101.05,2026-09-01 12:00:00,True,True,wethr,101.0,0.04999999999999716,0.04999999999999716,101,True,True,True
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,NBM,102.47,102.47,2026-09-01 16:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,RAP,99.93,99.93,2026-09-01 16:00:00,True,True,wethr,101.0,-1.0699999999999932,1.0699999999999932,100,False,False,True
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,GFS-MOS,99.0,99.0,2026-09-01 12:00:00,True,True,wethr,101.0,-2.0,2.0,99,False,False,True
2026-09-01,2026-09-01T11:08:50.985027-07:00,11.0,93.0,LAV-MOS,99.0,99.0,2026-09-01 17:00:00,True,True,wethr,101.0,-2.0,2.0,99,False,False,True
